Datetime,beaconid,edgenodeid,rssi,realx,realy,distance,isSameRoom
2018-10-10T23:00:04.500000Z,1,11,-70.8,0.880714285714286,9.88828571428571,9.88841576321114,0
2018-10-10T23:00:04.500000Z,1,10,-87.5,0.880714285714286,9.88828571428571,14.8576731697937,0
2018-10-10T23:00:05.000000Z,1,11,-56.6,0.816285714285714,9.62471428571429,9.62472405647379,0
2018-10-10T23:00:05.000000Z,1,1,-90.5,0.816285714285714,9.62471428571429,19.2508447760569,0
2018-10-10T23:00:05.000000Z,1,13,-79,0.816285714285714,9.62471428571429,14.689306373505,0
2018-10-10T23:00:05.000000Z,1,8,-72.5,0.816285714285714,9.62471428571429,0.832851568224421,0
2018-10-10T23:00:05.000000Z,1,10,-88.3333333333333,0.816285714285714,9.62471428571429,14.7322933533439,0
2018-10-10T23:00:05.000000Z,1,3,-89,0.816285714285714,9.62471428571429,24.5013359756532,0
2018-10-10T23:00:05.000000Z,1,9,-97.5,0.816285714285714,9.62471428571429,22.9767208034034,0
2018-10-10T23:00:05.000000Z,1,12,-79.25,0.816285714285714,9.62471428571429,7.87415131157327,0
2018-10-10T23:00:05.000000Z,1,2,-81.5,0.816285714285714,9.62471428571429,23.9035394633839,0
2018-10-10T23:00:05.500000Z,1,8,-61,0.751857142857143,9.36114285714286,0.865567797601607,0
2018-10-10T23:00:05.500000Z,1,3,-96,0.751857142857143,9.36114285714286,24.5369777312462,0
2018-10-10T23:00:05.500000Z,1,13,-89,0.751857142857143,9.36114285714286,14.7633020565267,0
2018-10-10T23:00:05.500000Z,1,9,-93,0.751857142857143,9.36114285714286,22.9263638425463,0
2018-10-10T23:00:05.500000Z,1,2,-91,0.751857142857143,9.36114285714286,23.9769251373235,0
2018-10-10T23:00:05.500000Z,1,11,-57.5,0.751857142857143,9.36114285714286,9.36146900320453,0
2018-10-10T23:00:05.500000Z,1,1,-94,0.751857142857143,9.36114285714286,19.2742469680056,0
2018-10-10T23:00:05.500000Z,1,12,-80,0.751857142857143,9.36114285714286,7.95630687196116,0
2018-10-10T23:00:05.500000Z,1,10,-76.6666666666667,0.751857142857143,9.36114285714286,14.6108769331311,0
2018-10-10T23:00:06.000000Z,1,12,-79.75,0.687428571428571,9.09757142857143,8.04677706175787,0
2018-10-10T23:00:06.000000Z,1,1,-79,0.687428571428571,9.09757142857143,19.3014354298602,0
2018-10-10T23:00:06.000000Z,1,8,-67.5,0.687428571428571,9.09757142857143,0.975712748377789,0
2018-10-10T23:00:06.000000Z,1,10,-80.5,0.687428571428571,9.09757142857143,14.4935235170325,0
2018-10-10T23:00:06.000000Z,1,3,-92.5,0.687428571428571,9.09757142857143,24.5755636690811,0
2018-10-10T23:00:06.000000Z,1,11,-59.5,0.687428571428571,9.09757142857143,9.09868850495521,0
2018-10-10T23:00:06.000000Z,1,2,-88,0.687428571428571,9.09757142857143,24.0531478414288,0
2018-10-10T23:00:06.000000Z,1,13,-87,0.687428571428571,9.09757142857143,14.8418898852992,0
2018-10-10T23:00:06.000000Z,1,9,-93,0.687428571428571,9.09757142857143,22.8791140799121,0
2018-10-10T23:00:06.500000Z,1,2,-99,0.618166666666667,8.50616666666667,24.1592683675552,0
2018-10-10T23:00:06.500000Z,1,10,-80,0.618166666666667,8.50616666666667,14.1851680070731,0
2018-10-10T23:00:06.500000Z,1,8,-66.25,0.618166666666667,8.50616666666667,1.42490633220417,0
2018-10-10T23:00:06.500000Z,1,11,-55,0.618166666666667,8.50616666666667,8.50880395368363,0
2018-10-10T23:00:06.500000Z,1,3,-92.5,0.618166666666667,8.50616666666667,24.5976517454185,0
2018-10-10T23:00:06.500000Z,1,1,-79,0.618166666666667,8.50616666666667,19.301217355102,0
2018-10-10T23:00:06.500000Z,1,12,-79.25,0.618166666666667,8.50616666666667,8.20458559113269,0
2018-10-10T23:00:06.500000Z,1,13,-83.75,0.618166666666667,8.50616666666667,14.9596467668488,0
2018-10-10T23:00:06.500000Z,1,9,-89.5,0.618166666666667,8.50616666666667,22.7146581467171,0
2018-10-10T23:00:07.000000Z,1,11,-61.25,0.613333333333333,8.17833333333333,8.18120287950101,0
2018-10-10T23:00:07.000000Z,1,3,-96,0.613333333333333,8.17833333333333,24.5825815139275,0
2018-10-10T23:00:07.000000Z,1,9,-93.5,0.613333333333333,8.17833333333333,22.5984419939861,0
2018-10-10T23:00:07.000000Z,1,12,-79.75,0.613333333333333,8.17833333333333,8.27645942148909,0
2018-10-10T23:00:07.000000Z,1,2,-88,0.613333333333333,8.17833333333333,24.1907698765918,0
2018-10-10T23:00:07.000000Z,1,8,-74.3333333333333,0.613333333333333,8.17833333333333,1.72442663579006,0
2018-10-10T23:00:07.000000Z,1,13,-82,0.613333333333333,8.17833333333333,15.0013837324724,0
2018-10-10T23:00:07.000000Z,1,10,-77.3333333333333,0.613333333333333,8.17833333333333,13.9949638759408,0
2018-10-10T23:00:07.000000Z,1,1,-94.5,0.613333333333333,8.17833333333333,19.2755677967963,0
2018-10-10T23:00:07.500000Z,1,12,-73.5,0.6085,7.8505,8.36058206705729,0
2018-10-10T23:00:07.500000Z,1,8,-73.8,0.6085,7.8505,2.03271554822607,0
2018-10-10T23:00:07.500000Z,1,1,-85,0.6085,7.8505,19.2554676001389,0
2018-10-10T23:00:07.500000Z,1,13,-84.6666666666667,0.6085,7.8505,15.0501492517516,0
2018-10-10T23:00:07.500000Z,1,9,-93.5,0.6085,7.8505,22.4864061712849,0
2018-10-10T23:00:07.500000Z,1,2,-88,0.6085,7.8505,24.2266680024307,0
2018-10-10T23:00:07.500000Z,1,11,-59.6,0.6085,7.8505,7.8536241634038,0
2018-10-10T23:00:07.500000Z,1,3,-96,0.6085,7.8505,24.5718772685361,0
2018-10-10T23:00:07.500000Z,1,10,-84.3333333333333,0.6085,7.8505,13.8099251446197,0
2018-10-10T23:00:08.000000Z,1,12,-81,0.603666666666667,7.52266666666667,8.45658799726908,0
2018-10-10T23:00:08.000000Z,1,9,-85.5,0.603666666666667,7.52266666666667,22.3786134636522,0
2018-10-10T23:00:08.000000Z,1,11,-63,0.603666666666667,7.52266666666667,7.5260707248574,0
2018-10-10T23:00:08.000000Z,1,10,-85.3333333333333,0.603666666666667,7.52266666666667,13.6302621846472,0
2018-10-10T23:00:08.000000Z,1,8,-69.6666666666667,0.603666666666667,7.52266666666667,2.34631922143789,0
2018-10-10T23:00:08.000000Z,1,1,-92.75,0.603666666666667,7.52266666666667,19.2409341566937,0
2018-10-10T23:00:08.000000Z,1,3,-88,0.603666666666667,7.52266666666667,24.5655447165786,0
2018-10-10T23:00:08.000000Z,1,2,-88,0.603666666666667,7.52266666666667,24.2669432333141,0
2018-10-10T23:00:08.000000Z,1,13,-89,0.603666666666667,7.52266666666667,15.1058752550861,0
2018-10-10T23:00:08.500000Z,1,3,-89,0.598833333333333,7.19483333333333,24.5635872391545,0
2018-10-10T23:00:08.500000Z,1,12,-76.6666666666667,0.598833333333333,7.19483333333333,8.5640775756775,0
2018-10-10T23:00:08.500000Z,1,10,-80.6666666666667,0.598833333333333,7.19483333333333,13.4561903247374,0
2018-10-10T23:00:08.500000Z,1,2,-82.5,0.598833333333333,7.19483333333333,24.311573815549,0
2018-10-10T23:00:08.500000Z,1,8,-77.6666666666667,0.598833333333333,7.19483333333333,2.66336091975701,0
2018-10-10T23:00:08.500000Z,1,13,-84.5,0.598833333333333,7.19483333333333,15.1684850283591,0
2018-10-10T23:00:08.500000Z,1,9,-90.6666666666667,0.598833333333333,7.19483333333333,22.2751254704036,0
2018-10-10T23:00:08.500000Z,1,11,-69.6,0.598833333333333,7.19483333333333,7.19854601445474,0
2018-10-10T23:00:08.500000Z,1,1,-89,0.598833333333333,7.19483333333333,19.2319800867086,0
2018-10-10T23:00:09.000000Z,1,9,-82,0.576,6.30333333333333,22.0252316017587,0
2018-10-10T23:00:09.000000Z,1,11,-62,0.576,6.30333333333333,6.30844886728197,0
2018-10-10T23:00:09.000000Z,1,2,-80,0.576,6.30333333333333,24.4643277810321,0
2018-10-10T23:00:09.000000Z,1,1,-87.5,0.576,6.30333333333333,19.2455808029907,0
2018-10-10T23:00:09.000000Z,1,13,-97,0.576,6.30333333333333,15.3822566759382,0
2018-10-10T23:00:09.000000Z,1,8,-79,0.576,6.30333333333333,3.53392422732073,0
2018-10-10T23:00:09.000000Z,1,10,-85,0.576,6.30333333333333,13.0213381459476,0
2018-10-10T23:00:09.000000Z,1,3,-89,0.576,6.30333333333333,24.5900772760975,0
2018-10-10T23:00:09.000000Z,1,12,-78.5,0.576,6.30333333333333,8.91980159221294,0
2018-10-10T23:00:09.500000Z,1,13,-88.3333333333333,0.558,5.73966666666667,15.545749390464,0
2018-10-10T23:00:09.500000Z,1,3,-90.5,0.558,5.73966666666667,24.6270429428933,0
2018-10-10T23:00:09.500000Z,1,1,-91,0.558,5.73966666666667,19.2790374269856,0
2018-10-10T23:00:09.500000Z,1,12,-90,0.558,5.73966666666667,9.18552361659972,0
2018-10-10T23:00:09.500000Z,1,10,-82,0.558,5.73966666666667,12.7740955626786,0
2018-10-10T23:00:09.500000Z,1,2,-90,0.558,5.73966666666667,24.5806234822833,0
2018-10-10T23:00:09.500000Z,1,8,-79,0.558,5.73966666666667,4.08858950141869,0
2018-10-10T23:00:09.500000Z,1,9,-88,0.558,5.73966666666667,21.8879569042989,0
2018-10-10T23:00:09.500000Z,1,11,-63.2,0.558,5.73966666666667,5.74610802582447,0
2018-10-10T23:00:10.000000Z,1,2,-87,0.54025,4.7635,24.7979934130264,0
2018-10-10T23:00:10.000000Z,1,13,-88,0.54025,4.7635,15.8597018355485,0
2018-10-10T23:00:10.000000Z,1,8,-71.5,0.54025,4.7635,5.05544976362143,0
2018-10-10T23:00:10.000000Z,1,9,-91.5,0.54025,4.7635,21.6697937764184,0
2018-10-10T23:00:10.000000Z,1,3,-76,0.54025,4.7635,24.7080062391222,0
2018-10-10T23:00:10.000000Z,1,10,-79,0.54025,4.7635,12.3826538881009,0
2018-10-10T23:00:10.000000Z,1,1,-83,0.54025,4.7635,19.3623434096315,0
2018-10-10T23:00:10.000000Z,1,12,-78,0.54025,4.7635,9.69492404882576,0
2018-10-10T23:00:10.000000Z,1,11,-63.5,0.54025,4.7635,4.77230419320688,0
2018-10-10T23:00:10.500000Z,1,10,-90,0.5405,4.351,12.2296635787744,0
2018-10-10T23:00:10.500000Z,1,3,-76,0.5405,4.351,24.7460053594515,0
2018-10-10T23:00:10.500000Z,1,13,-79,0.5405,4.351,16.0011774957345,0
2018-10-10T23:00:10.500000Z,1,11,-59.6666666666667,0.5405,4.351,4.36062051203725,0
2018-10-10T23:00:10.500000Z,1,2,-87.5,0.5405,4.351,24.8932603579764,0
2018-10-10T23:00:10.500000Z,1,1,-94,0.5405,4.351,19.4045026024889,0
2018-10-10T23:00:10.500000Z,1,12,-79.6666666666667,0.5405,4.351,9.92484263099421,0
2018-10-10T23:00:10.500000Z,1,9,-85,0.5405,4.351,21.5826240584874,0
2018-10-10T23:00:10.500000Z,1,8,-80.3333333333333,0.5405,4.351,5.46579008469956,0
2018-10-10T23:00:11.000000Z,1,3,-89,0.54075,3.9385,24.7908108542762,0
2018-10-10T23:00:11.000000Z,1,13,-81,0.54075,3.9385,16.1519513623741,0
2018-10-10T23:00:11.000000Z,1,12,-82.4,0.54075,3.9385,10.1663052685083,0
2018-10-10T23:00:11.000000Z,1,2,-95,0.54075,3.9385,24.9949726507652,0
2018-10-10T23:00:11.000000Z,1,11,-55.5,0.54075,3.9385,3.94910721714415,0
2018-10-10T23:00:11.000000Z,1,1,-81.3333333333333,0.54075,3.9385,19.4553183683151,0
2018-10-10T23:00:11.000000Z,1,8,-74,0.54075,3.9385,5.87643283059545,0
2018-10-10T23:00:11.000000Z,1,10,-88.6666666666667,0.54075,3.9385,12.0888187103827,0
2018-10-10T23:00:11.000000Z,1,9,-82.5,0.54075,3.9385,21.5030154353407,0
2018-10-10T23:00:11.500000Z,1,11,-53,0.826,3.52575,3.52575226902005,0
2018-10-10T23:00:11.500000Z,1,1,-82,0.826,3.52575,19.2332556802664,0
2018-10-10T23:00:11.500000Z,1,13,-82.3333333333333,0.826,3.52575,16.0509047739528,0
2018-10-10T23:00:11.500000Z,1,9,-89.5,0.826,3.52575,21.1499463134661,0
2018-10-10T23:00:11.500000Z,1,3,-87.5,0.826,3.52575,24.5600120941033,0
2018-10-10T23:00:11.500000Z,1,2,-89,0.826,3.52575,24.8288441950587,0
2018-10-10T23:00:11.500000Z,1,12,-78,0.826,3.52575,10.197577362418,0
2018-10-10T23:00:11.500000Z,1,10,-86.75,0.826,3.52575,11.688440831116,0
2018-10-10T23:00:11.500000Z,1,8,-82.2,0.826,3.52575,6.31847323825147,0
2018-10-10T23:00:12.000000Z,1,2,-86.5,1.111,3.5255,24.5548822283879,0
2018-10-10T23:00:12.000000Z,1,10,-83,1.111,3.5255,11.4169624353415,0
2018-10-10T23:00:12.000000Z,1,3,-85.6,1.111,3.5255,24.2776996696557,0
2018-10-10T23:00:12.000000Z,1,8,-74,1.111,3.5255,6.3622544156926,0
2018-10-10T23:00:12.000000Z,1,12,-79.25,1.111,3.5255,9.97989384963588,0
2018-10-10T23:00:12.000000Z,1,9,-89,1.111,3.5255,20.8689460982101,0
2018-10-10T23:00:12.000000Z,1,13,-77,1.111,3.5255,15.7908784192014,0
2018-10-10T23:00:12.000000Z,1,1,-86.6666666666667,1.111,3.5255,18.9518938697429,0
2018-10-10T23:00:12.000000Z,1,11,-63,1.111,3.5255,3.53668082387993,0
2018-10-10T23:00:12.500000Z,1,12,-72.6666666666667,1.396,3.52525,9.76567604226661,0
2018-10-10T23:00:12.500000Z,1,8,-60,1.396,3.52525,6.4184038952453,0
2018-10-10T23:00:12.500000Z,1,9,-83.5,1.396,3.52525,20.5880558470804,0
2018-10-10T23:00:12.500000Z,1,2,-87,1.396,3.52525,24.2811743653906,0
2018-10-10T23:00:12.500000Z,1,3,-83.3333333333333,1.396,3.52525,23.9954507888996,0
2018-10-10T23:00:12.500000Z,1,13,-68,1.396,3.52525,15.531728447359,0
2018-10-10T23:00:12.500000Z,1,1,-83.6666666666667,1.396,3.52525,18.6706424250078,0
2018-10-10T23:00:12.500000Z,1,11,-64,1.396,3.52525,3.57039823584149,0
2018-10-10T23:00:12.500000Z,1,10,-76,1.396,3.52525,11.1461591394749,0
2018-10-10T23:00:13.000000Z,1,11,-69,2.01425,3.53475,3.72785536535419,0
2018-10-10T23:00:13.000000Z,1,13,-76.3333333333333,2.01425,3.53475,14.9684242866442,0
2018-10-10T23:00:13.000000Z,1,1,-83,2.01425,3.53475,18.0592487558315,0
2018-10-10T23:00:13.000000Z,1,12,-76,2.01425,3.53475,9.30701324942648,0
2018-10-10T23:00:13.000000Z,1,3,-79,2.01425,3.53475,23.3819722355707,0
2018-10-10T23:00:13.000000Z,1,10,-86,2.01425,3.53475,10.5646304064553,0
2018-10-10T23:00:13.000000Z,1,2,-88.5,2.01425,3.53475,23.6854613766547,0
2018-10-10T23:00:13.000000Z,1,8,-78,2.01425,3.53475,6.57155656028311,0
2018-10-10T23:00:13.000000Z,1,9,-84.75,2.01425,3.53475,19.9808953909728,0
2018-10-10T23:00:13.500000Z,1,8,-71.5,2.3475,3.5445,6.67210810014346,0
2018-10-10T23:00:13.500000Z,1,2,-86.25,2.3475,3.5445,23.363505655188,0
2018-10-10T23:00:13.500000Z,1,13,-80.5,2.3475,3.5445,14.6645820431405,0
2018-10-10T23:00:13.500000Z,1,10,-72,2.3475,3.5445,10.2545593030612,0
2018-10-10T23:00:13.500000Z,1,9,-80,2.3475,3.5445,19.6547459027076,0
2018-10-10T23:00:13.500000Z,1,1,-69.5,2.3475,3.5445,17.7291084519217,0
2018-10-10T23:00:13.500000Z,1,11,-65.5,2.3475,3.5445,3.85568236502957,0
2018-10-10T23:00:13.500000Z,1,3,-83.3333333333333,2.3475,3.5445,23.0507372224838,0
2018-10-10T23:00:13.500000Z,1,12,-73,2.3475,3.5445,9.06434037864863,0
2018-10-10T23:00:14.000000Z,1,9,-79.75,2.68075,3.55425,19.3288435666752,0
2018-10-10T23:00:14.000000Z,1,2,-86.6666666666667,2.68075,3.55425,23.0418752193696,0
2018-10-10T23:00:14.000000Z,1,11,-69.8,2.68075,3.55425,4.0072395267815,0
2018-10-10T23:00:14.000000Z,1,1,-74.6666666666667,2.68075,3.55425,17.3990921781856,0
2018-10-10T23:00:14.000000Z,1,8,-74,2.68075,3.55425,6.78756205312334,0
2018-10-10T23:00:14.000000Z,1,13,-78.6666666666667,2.68075,3.55425,14.3620509895001,0
2018-10-10T23:00:14.000000Z,1,10,-77.8,2.68075,3.55425,9.94599711567423,0
2018-10-10T23:00:14.000000Z,1,3,-84.5,2.68075,3.55425,22.7195653264978,0
2018-10-10T23:00:14.000000Z,1,12,-74.75,2.68075,3.55425,8.82758962712925,0
2018-10-10T23:00:14.500000Z,1,11,-68.25,3.3256,3.5586,4.34645295844784,0
2018-10-10T23:00:14.500000Z,1,1,-86.5,3.3256,3.5586,16.7634634046786,0
2018-10-10T23:00:14.500000Z,1,9,-91,3.3256,3.5586,18.6961930167615,0
2018-10-10T23:00:14.500000Z,1,12,-76.25,3.3256,3.5586,8.39932243219654,0
2018-10-10T23:00:14.500000Z,1,10,-80.5,3.3256,3.5586,9.34822364516382,0
2018-10-10T23:00:14.500000Z,1,3,-81.75,3.3256,3.5586,22.0810855104544,0
2018-10-10T23:00:14.500000Z,1,8,-81.5,3.3256,3.5586,7.06328261646099,0
2018-10-10T23:00:14.500000Z,1,13,-84.3333333333333,3.3256,3.5586,13.7874955419757,0
2018-10-10T23:00:14.500000Z,1,2,-88,3.3256,3.5586,22.42485151166,0
2018-10-10T23:00:15.000000Z,1,13,-77.6666666666667,3.6372,3.5532,13.5157301719145,0
2018-10-10T23:00:15.000000Z,1,12,-74,3.6372,3.5532,8.20845722898036,0
2018-10-10T23:00:15.000000Z,1,1,-82,3.6372,3.5532,16.4579411251833,0
2018-10-10T23:00:15.000000Z,1,3,-92,3.6372,3.5532,21.7738331508258,0
2018-10-10T23:00:15.000000Z,1,8,-81.3333333333333,3.6372,3.5532,7.21989598817047,0
2018-10-10T23:00:15.000000Z,1,2,-83,3.6372,3.5532,22.1295559395122,0
2018-10-10T23:00:15.000000Z,1,11,-81,3.6372,3.5532,4.52831117305337,0
2018-10-10T23:00:15.000000Z,1,9,-76,3.6372,3.5532,18.389340990911,0
2018-10-10T23:00:15.000000Z,1,10,-83.5,3.6372,3.5532,9.05874086614691,0
2018-10-10T23:00:15.500000Z,1,8,-69.6666666666667,3.9488,3.5478,7.38634431095654,0
2018-10-10T23:00:15.500000Z,1,12,-73.5,3.9488,3.5478,8.02515858285679,0
2018-10-10T23:00:15.500000Z,1,3,-82,3.9488,3.5478,21.466707485779,0
2018-10-10T23:00:15.500000Z,1,2,-81,3.9488,3.5478,21.8347148889103,0
2018-10-10T23:00:15.500000Z,1,10,-68,3.9488,3.5478,8.77077729052562,0
2018-10-10T23:00:15.500000Z,1,13,-75.3333333333333,3.9488,3.5478,13.2457215084721,0
2018-10-10T23:00:15.500000Z,1,1,-68.5,3.9488,3.5478,16.1526528558005,0
2018-10-10T23:00:15.500000Z,1,11,-69.3333333333333,3.9488,3.5478,4.72374832945194,0
2018-10-10T23:00:15.500000Z,1,9,-79.25,3.9488,3.5478,18.082652965757,0
2018-10-10T23:00:16.000000Z,1,1,-71,4.2604,3.5424,15.8476121204426,0
2018-10-10T23:00:16.000000Z,1,12,-73.6666666666667,4.2604,3.5424,7.84995655529379,0
2018-10-10T23:00:16.000000Z,1,10,-71,4.2604,3.5424,8.48448760503544,0
2018-10-10T23:00:16.000000Z,1,11,-71,4.2604,3.5424,4.93115016198047,0
2018-10-10T23:00:16.000000Z,1,9,-80,4.2604,3.5424,17.7761374297118,0
2018-10-10T23:00:16.000000Z,1,3,-74,4.2604,3.5424,21.1597140320941,0
2018-10-10T23:00:16.000000Z,1,13,-80,4.2604,3.5424,12.9775792010683,0
2018-10-10T23:00:16.000000Z,1,2,-80,4.2604,3.5424,21.5403470241313,0
2018-10-10T23:00:16.000000Z,1,8,-81.3333333333333,4.2604,3.5424,7.56197817505446,0
2018-10-10T23:00:16.500000Z,1,3,-75.5,4.9255,3.55125,20.501627784459,0
2018-10-10T23:00:16.500000Z,1,12,-82,4.9255,3.55125,7.48802188915738,0
2018-10-10T23:00:16.500000Z,1,10,-72.5,4.9255,3.55125,7.88900226977404,0
2018-10-10T23:00:16.500000Z,1,8,-82.3333333333333,4.9255,3.55125,7.94874529800144,0
2018-10-10T23:00:16.500000Z,1,2,-83.5,4.9255,3.55125,20.9071074472893,0
2018-10-10T23:00:16.500000Z,1,1,-78.25,4.9255,3.55125,15.19337460252,0
2018-10-10T23:00:16.500000Z,1,9,-77.3333333333333,4.9255,3.55125,17.1267231779024,0
2018-10-10T23:00:16.500000Z,1,11,-81.4,4.9255,3.55125,5.42074688696124,0
2018-10-10T23:00:16.500000Z,1,13,-85,4.9255,3.55125,12.4013810445652,0
2018-10-10T23:00:17.000000Z,1,10,-72.25,5.279,3.5655,7.58170635477265,0
2018-10-10T23:00:17.000000Z,1,12,-73.4,5.279,3.5655,7.30455756702622,0
2018-10-10T23:00:17.000000Z,1,8,-76,5.279,3.5655,8.16163226628105,0
2018-10-10T23:00:17.000000Z,1,9,-79,5.279,3.5655,16.7840874416812,0
2018-10-10T23:00:17.000000Z,1,13,-74.2,5.279,3.5655,12.0937422351396,0
2018-10-10T23:00:17.000000Z,1,1,-75,5.279,3.5655,14.8441207637906,0
2018-10-10T23:00:17.000000Z,1,11,-85,5.279,3.5655,5.70143764764642,0
2018-10-10T23:00:17.000000Z,1,2,-87.75,5.279,3.5655,20.568228928374,0
2018-10-10T23:00:17.000000Z,1,3,-84,5.279,3.5655,20.1504863775046,0
2018-10-10T23:00:17.500000Z,1,3,-84.5,5.6325,3.57975,19.7994391666153,0
2018-10-10T23:00:17.500000Z,1,11,-76.5,5.6325,3.57975,5.98987615168294,0
2018-10-10T23:00:17.500000Z,1,10,-73,5.6325,3.57975,7.27863423400984,0
2018-10-10T23:00:17.500000Z,1,8,-82.6666666666667,5.6325,3.57975,8.38404802660982,0
2018-10-10T23:00:17.500000Z,1,13,-70.3333333333333,5.6325,3.57975,11.7886929433462,0
2018-10-10T23:00:17.500000Z,1,1,-76,5.6325,3.57975,14.4950867990675,0
2018-10-10T23:00:17.500000Z,1,12,-72.75,5.6325,3.57975,7.13393168684001,0
2018-10-10T23:00:17.500000Z,1,2,-81,5.6325,3.57975,20.2298608821835,0
2018-10-10T23:00:17.500000Z,1,9,-79.25,5.6325,3.57975,16.441924045333,0
2018-10-10T23:00:18.000000Z,1,1,-84.2,6.255,3.44416666666667,13.9160132830651,0
2018-10-10T23:00:18.000000Z,1,12,-73,6.255,3.44416666666667,7.01810698795939,0
2018-10-10T23:00:18.000000Z,1,8,-83.6,6.255,3.44416666666667,8.910366193061,0
2018-10-10T23:00:18.000000Z,1,9,-80.3333333333333,6.255,3.44416666666667,15.8048381525335,0
2018-10-10T23:00:18.000000Z,1,3,-87.5,6.255,3.44416666666667,19.2093395434212,0
2018-10-10T23:00:18.000000Z,1,11,-89.6666666666667,6.255,3.44416666666667,6.42595588436287,0
2018-10-10T23:00:18.000000Z,1,2,-77.3333333333333,6.255,3.44416666666667,19.6907768348816,0
2018-10-10T23:00:18.000000Z,1,10,-79.6,6.255,3.44416666666667,6.6725938755313,0
2018-10-10T23:00:18.000000Z,1,13,-65,6.255,3.44416666666667,11.3509129894667,0
2018-10-10T23:00:18.500000Z,1,1,-77.2,6.524,3.29433333333333,13.6887903572392,0
2018-10-10T23:00:18.500000Z,1,10,-70.2,6.524,3.29433333333333,6.36486827130862,0
2018-10-10T23:00:18.500000Z,1,11,-83,6.524,3.29433333333333,6.57831803055394,0
2018-10-10T23:00:18.500000Z,1,9,-74.25,6.524,3.29433333333333,15.5098990361353,0
2018-10-10T23:00:18.500000Z,1,12,-74.3333333333333,6.524,3.29433333333333,7.07230807052722,0
2018-10-10T23:00:18.500000Z,1,3,-83.5,6.524,3.29433333333333,18.9721707098699,0
2018-10-10T23:00:18.500000Z,1,2,-82.75,6.524,3.29433333333333,19.4923106577383,0
2018-10-10T23:00:18.500000Z,1,8,-78.5,6.524,3.29433333333333,9.20631638846094,0
2018-10-10T23:00:18.500000Z,1,13,-70.75,6.524,3.29433333333333,11.2222003833671,0
2018-10-10T23:00:19.000000Z,1,13,-68.2,6.793,3.1445,11.1005386918834,0
2018-10-10T23:00:19.000000Z,1,9,-80.3333333333333,6.793,3.1445,15.2154740067472,0
2018-10-10T23:00:19.000000Z,1,3,-77,6.793,3.1445,18.7370600482039,0
2018-10-10T23:00:19.000000Z,1,8,-74.6666666666667,6.793,3.1445,9.5030268467473,0
2018-10-10T23:00:19.000000Z,1,2,-88,6.793,3.1445,19.2967167997564,0
2018-10-10T23:00:19.000000Z,1,11,-75.25,6.793,3.1445,6.74130916439826,0
